case,source_sheet,comparison_row,source_total_row,data_start_row,data_end_row,cycle_number,nonwalk_start_row,nonwalk_start_second,walk_start_row,walk_start_second,next_nonwalk_start_row,next_nonwalk_start_second,first_push_row,first_push_second,first_push_observed,first_push_wait_seconds,effective_wait_seconds,nonwalk_exposure_seconds,full_cycle_exposure_seconds,observed_ped_arrivals_cycle,observed_ped_arrivals_nonwalk,actuator_count_raw_cycle,legal_pushbutton_cycle,legal_no_pushbutton_cycle,illegal_pushbutton_cycle,illegal_no_pushbutton_cycle,pushbutton_no_walk_cycle,cycle_plugin_predicted_nonwalk_only,cycle_plugin_predicted_full_cycle
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,15,5306,1654,5474,1822,5484,1832,5455,1803,1,149,149.0,168,178,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.1275167785234899,1.1946308724832215
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,16,5484,1832,5548,1896,5557,1905,5534,1882,1,50,50.0,64,73,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.28,1.46
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,17,5557,1905,5623,1971,5634,1982,5610,1958,1,53,53.0,66,77,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2452830188679245,1.4528301886792452
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,18,5634,1982,5695,2043,5704,2052,,,0,,,61,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,19,5704,2052,5779,2127,5788,2136,5737,2085,1,33,33.0,75,84,10.0,10.0,4.0,2.0,8.0,0.0,0.0,0.0,2.272727272727273,2.5454545454545454
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,20,5788,2136,5866,2214,5876,2224,5814,2162,1,26,26.0,78,88,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,3.3846153846153846
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,21,5876,2224,5946,2294,5956,2304,5934,2282,1,58,58.0,70,80,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.206896551724138,1.3793103448275863
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,22,5956,2304,6029,2377,6039,2387,5970,2318,1,14,14.0,73,83,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,5.214285714285714,5.928571428571429
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,23,6039,2387,6307,2655,6317,2665,6289,2637,1,250,250.0,268,278,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.072,1.112
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,24,6317,2665,6391,2739,6401,2749,6355,2703,1,38,38.0,74,84,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,1.9473684210526316,2.210526315789474
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,25,6401,2749,6491,2839,6501,2849,,,0,,,90,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,26,6501,2849,6596,2944,6606,2954,,,0,,,95,105,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,27,6606,2954,6693,3041,6703,3051,6632,2980,1,26,26.0,87,97,6.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,3.3461538461538463,3.730769230769231
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,28,6703,3051,6799,3147,6809,3157,6771,3119,1,68,68.0,96,106,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.411764705882353,1.5588235294117647
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,29,6809,3157,6903,3251,6913,3261,,,0,,,94,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,30,6913,3261,7002,3350,7012,3360,6977,3325,1,64,64.0,89,99,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.390625,1.546875
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,31,7012,3360,7106,3454,7116,3464,7076,3424,1,64,64.0,94,104,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,1.46875,1.625
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,32,7116,3464,7204,3552,7214,3562,7132,3480,1,16,16.0,88,98,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.5,6.125
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,33,7214,3562,7284,3632,7294,3642,7252,3600,1,38,38.0,70,80,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.8421052631578947,2.1052631578947367
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,34,7294,3642,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,1,8,6,96,94,104,102,45,43,1,37,37.0,88,96,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.3783783783783785,2.5945945945945947
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,2,104,102,174,172,182,180,123,121,1,19,19.0,70,78,7.0,5.0,2.0,1.0,6.0,0.0,0.0,0.0,3.6842105263157894,4.105263157894737
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,3,182,180,320,318,328,326,264,262,1,82,82.0,138,146,4.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.6829268292682926,1.7804878048780488
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,4,328,326,414,412,422,420,371,369,1,43,43.0,86,94,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.186046511627907
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,5,422,420,456,454,462,460,438,436,1,16,16.0,34,40,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.125,2.5
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,6,462,460,525,523,531,529,494,492,1,32,32.0,63,69,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.96875,2.15625
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,7,531,529,596,594,603,601,574,572,1,43,43.0,65,72,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.5116279069767442,1.6744186046511629
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,8,603,601,733,731,741,739,696,694,1,93,93.0,130,138,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.3978494623655915,1.4838709677419355
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,9,741,739,812,810,820,818,800,798,1,59,59.0,71,79,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.2033898305084745,1.3389830508474576
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,10,820,818,886,884,894,892,858,856,1,38,38.0,66,74,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.736842105263158,1.9473684210526316
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,11,894,892,938,936,946,944,911,909,1,17,17.0,44,52,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.588235294117647,3.0588235294117645
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,12,946,944,1029,1027,1037,1035,960,958,1,14,14.0,83,91,4.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,5.928571428571429,6.5
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,13,1037,1035,1139,1137,1145,1143,1072,1070,1,35,35.0,102,108,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.914285714285714,3.085714285714286
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,14,1145,1143,1232,1230,1239,1237,1228,1226,1,83,83.0,87,94,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0481927710843373,1.1325301204819278
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,15,1239,1237,1349,1347,1356,1354,1289,1287,1,50,50.0,110,117,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.2,2.34
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,16,1356,1354,1441,1439,1448,1446,1433,1431,1,77,77.0,85,92,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.103896103896104,1.1948051948051948
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,17,1448,1446,1632,1630,1639,1637,1538,1536,1,90,90.0,184,191,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0444444444444443,2.1222222222222222
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,18,1639,1637,1750,1748,1757,1755,1693,1691,1,54,54.0,111,118,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0555555555555554,2.185185185185185
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,19,1757,1755,1841,1839,1849,1847,1815,1813,1,58,58.0,84,92,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.4482758620689655,1.5862068965517242
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,20,1849,1847,1951,1949,1959,1957,1941,1939,1,92,92.0,102,110,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.108695652173913,1.1956521739130435
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,21,1959,1957,2052,2050,2060,2058,1993,1991,1,34,34.0,93,101,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.735294117647059,2.9705882352941178
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,22,2060,2058,2163,2161,2171,2169,2113,2111,1,53,53.0,103,111,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.9433962264150944,2.0943396226415096
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,23,2171,2169,2252,2250,2260,2258,2215,2213,1,44,44.0,81,89,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.8409090909090908,2.022727272727273
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,24,2260,2258,2348,2346,2355,2353,2287,2285,1,27,27.0,88,95,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.259259259259259,3.5185185185185186
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,25,2355,2353,2431,2429,2439,2437,2394,2392,1,39,39.0,76,84,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.9487179487179487,2.1538461538461537
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,26,2439,2437,2527,2525,2535,2533,2455,2453,1,16,16.0,88,96,6.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,5.5,6.0
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,27,2535,2533,2703,2701,2711,2709,2630,2628,1,95,95.0,168,176,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.768421052631579,1.8526315789473684
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,28,2711,2709,2826,2824,2833,2831,2770,2768,1,59,59.0,115,122,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.9491525423728813,2.0677966101694913
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,29,2833,2831,2916,2914,2924,2922,2872,2870,1,39,39.0,83,91,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.128205128205128,2.3333333333333335
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,30,2924,2922,3030,3028,3038,3036,2988,2986,1,64,64.0,106,114,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.65625,1.78125
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,31,3038,3036,3120,3118,3128,3126,3116,3114,1,78,78.0,82,90,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0512820512820513,1.1538461538461537
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,32,3128,3126,3217,3215,3225,3223,3168,3166,1,40,40.0,89,97,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,2.225,2.425
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,33,3225,3223,3398,3396,3405,3403,3310,3308,1,85,85.0,173,180,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0352941176470587,2.1176470588235294
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,34,3405,3403,3602,3600,3610,3608,3557,3555,1,152,152.0,197,205,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.2960526315789473,1.3486842105263157
Brown St & Liverpool Rd (SW to NE),Brown St & Liverpool Rd Pedestr,12,3613,3,3610,35,3610,3608,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,1,3624,6,3712,94,3720,102,3691,73,1,67,67.0,88,96,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.3134328358208955,1.4328358208955223
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,2,3720,102,3790,172,3798,180,3754,136,1,34,34.0,70,78,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0588235294117645,2.2941176470588234
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,3,3798,180,3936,318,3944,326,3847,229,1,49,49.0,138,146,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,2.816326530612245,2.979591836734694
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,4,3944,326,4030,412,4038,420,,,0,,,86,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,5,4038,420,4072,454,4078,460,,,0,,,34,40,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,6,4078,460,4141,523,4147,529,4126,508,1,48,48.0,63,69,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3125,1.4375
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,7,4147,529,4212,594,4219,601,4191,573,1,44,44.0,65,72,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.4772727272727273,1.6363636363636365
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,8,4219,601,4349,731,4357,739,4315,697,1,96,96.0,130,138,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3541666666666667,1.4375
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,9,4357,739,4428,810,4436,818,4383,765,1,26,26.0,71,79,6.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,2.730769230769231,3.0384615384615383
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,10,4436,818,4502,884,4510,892,,,0,,,66,74,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,11,4510,892,4554,936,4562,944,4532,914,1,22,22.0,44,52,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,2.3636363636363638
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,12,4562,944,4645,1027,4653,1035,4593,975,1,31,31.0,83,91,5.0,5.0,4.0,1.0,3.0,0.0,0.0,1.0,2.6774193548387095,2.935483870967742
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,13,4653,1035,4755,1137,4761,1143,,,0,,,102,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,14,4761,1143,4848,1230,4855,1237,,,0,,,87,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,15,4855,1237,4965,1347,4972,1354,4905,1287,1,50,50.0,110,117,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.2,2.34
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,16,4972,1354,5057,1439,5064,1446,5050,1432,1,78,78.0,85,92,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0897435897435896,1.1794871794871795
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,17,5064,1446,5248,1630,5255,1637,,,0,,,184,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,18,5255,1637,5366,1748,5373,1755,5309,1691,1,54,54.0,111,118,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0555555555555554,2.185185185185185
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,19,5373,1755,5457,1839,5465,1847,,,0,,,84,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,20,5465,1847,5567,1949,5575,1957,,,0,,,102,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,21,5575,1957,5668,2050,5676,2058,5609,1991,1,34,34.0,93,101,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.735294117647059,2.9705882352941178
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,22,5676,2058,5779,2161,5787,2169,,,0,,,103,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,23,5787,2169,5868,2250,5876,2258,,,0,,,81,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,24,5876,2258,5964,2346,5971,2353,,,0,,,88,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,25,5971,2353,6047,2429,6055,2437,6012,2394,1,41,41.0,76,84,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,1.853658536585366,2.048780487804878
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,26,6055,2437,6143,2525,6151,2533,,,0,,,88,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,27,6151,2533,6319,2701,6327,2709,,,0,,,168,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,28,6327,2709,6442,2824,6449,2831,6384,2766,1,57,57.0,115,122,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.017543859649123,2.1403508771929824
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,29,6449,2831,6532,2914,6540,2922,,,0,,,83,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,30,6540,2922,6646,3028,6654,3036,6565,2947,1,25,25.0,106,114,6.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,4.24,4.56
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,31,6654,3036,6736,3118,6744,3126,6671,3053,1,17,17.0,82,90,6.0,5.0,2.0,1.0,4.0,0.0,1.0,0.0,4.823529411764706,5.294117647058823
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,32,6744,3126,6833,3215,6841,3223,6802,3184,1,58,58.0,89,97,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.5344827586206897,1.6724137931034482
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,33,6841,3223,7014,3396,7021,3403,,,0,,,173,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,34,7021,3403,7218,3600,7226,3608,7173,3555,1,152,152.0,197,205,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,1.2960526315789473,1.3486842105263157
Brown St & Liverpool Rd (NE to SW),Brown St & Liverpool Rd Pedestr,13,7229,3619,7226,35,7226,3608,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,1,5,3,117,115,123,121,40,38,1,35,35.0,112,118,11.0,10.0,2.0,1.0,10.0,0.0,0.0,0.0,3.2,3.3714285714285714
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,2,123,121,240,238,246,244,160,158,1,37,37.0,117,123,10.0,10.0,4.0,2.0,6.0,1.0,1.0,0.0,3.1621621621621623,3.324324324324324
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,3,246,244,341,339,347,345,297,295,1,51,51.0,95,101,6.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,1.8627450980392157,1.9803921568627452
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,4,347,345,456,454,462,460,367,365,1,20,20.0,109,115,8.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,5.45,5.75
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,5,462,460,575,573,581,579,488,486,1,26,26.0,113,119,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,4.346153846153846,4.576923076923077
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,6,581,579,663,661,669,667,624,622,1,43,43.0,82,88,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.9069767441860466,2.046511627906977
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,7,669,667,784,782,790,788,690,688,1,21,21.0,115,121,5.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,5.476190476190476,5.761904761904762
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,8,790,788,887,885,893,891,824,822,1,34,34.0,97,103,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.8529411764705883,3.0294117647058822
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,9,893,891,987,985,993,991,926,924,1,33,33.0,94,100,5.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,2.8484848484848486,3.0303030303030303
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,10,993,991,1098,1096,1104,1102,1020,1018,1,27,27.0,105,111,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,3.888888888888889,4.111111111111111
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,11,1104,1102,1183,1181,1189,1187,1140,1138,1,36,36.0,79,85,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.1944444444444446,2.361111111111111
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,12,1189,1187,1301,1299,1307,1305,1265,1263,1,76,76.0,112,118,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4736842105263157,1.5526315789473684
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,13,1307,1305,1396,1394,1402,1400,1352,1350,1,45,45.0,89,95,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.9777777777777779,2.111111111111111
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,14,1402,1400,1521,1519,1527,1525,1426,1424,1,24,24.0,119,125,3.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,4.958333333333333,5.208333333333333
Station Rd & Rawson St (SW to NE),Station Rd & Rawson St Pedestri,14,3643,3,3602,15,1527,1525,1611,1609,1617,1615,1562,1560,1,35,35.0,84,90,3.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,2.4,2.5714285714285716
